created,id,info,last_version,project_id,task_id,task_run_ids
2020-08-03T02:19:16.991456,2776,,True,106,9007,"[4192, 6782, 7647]"
2020-08-03T02:20:20.431811,2777,,True,106,9009,"[4193, 6783, 7648]"
2020-08-03T02:21:14.470031,2778,,True,106,9011,"[4194, 6784, 7649]"
2020-08-03T02:21:35.811632,2779,,True,106,9013,"[4195, 6785, 7650]"
2020-08-03T02:21:54.412726,2780,,True,106,9015,"[4196, 6786, 7651]"
2020-08-03T02:22:53.078142,2781,,True,106,9017,"[4197, 6787, 7652]"
2020-08-03T02:23:03.371345,2782,,True,106,9019,"[4198, 6788, 7653]"
2020-08-03T02:23:11.593279,2783,,True,106,9021,"[4199, 6789, 7654]"
2020-08-03T02:23:31.345435,2784,,True,106,9023,"[4200, 6790, 7655]"
2020-08-03T02:23:42.144775,2785,,True,106,9025,"[4201, 6791, 7656]"
2020-08-03T02:24:38.407579,2786,,True,106,9027,"[4202, 6792, 7657]"
2020-08-03T02:24:54.227359,2787,,True,106,9029,"[4203, 6793, 7658]"
2020-08-03T02:25:45.526670,2788,,True,106,9031,"[4204, 6794, 7659]"
2020-08-03T02:25:55.650879,2789,,True,106,9033,"[4205, 6795, 7660]"
2020-08-03T02:26:05.725978,2790,,True,106,9035,"[4206, 6796, 7661]"
2020-08-03T02:26:49.619973,2791,,True,106,9037,"[4207, 6797, 7662]"
2020-08-03T02:27:02.669339,2792,,True,106,9039,"[4208, 6798, 7663]"
2020-08-03T02:27:47.125924,2793,,True,106,9041,"[4209, 6915, 7664]"
2020-08-03T02:28:06.014834,2794,,True,106,9043,"[4210, 6930, 7665]"
2020-08-03T02:28:12.386598,2795,,True,106,9045,"[4211, 6916, 7666]"
2020-08-03T02:29:11.847110,2796,,True,106,9047,"[4212, 6970, 7667]"
2020-08-03T02:29:25.995454,2797,,True,106,9049,"[4213, 6917, 7668]"
2020-08-03T02:30:05.201366,2798,,True,106,9051,"[4214, 6931, 7669]"
2020-08-03T02:31:10.672246,2799,,True,106,9053,"[4215, 7001, 7670]"
2020-08-03T02:31:19.647374,2800,,True,106,9055,"[4216, 6932, 7671]"
2020-08-03T02:31:38.802578,2801,,True,106,9057,"[4217, 6971, 7672]"
2020-08-03T02:31:54.764252,2802,,True,106,9059,"[4218, 6933, 7673]"
2020-08-03T02:32:24.857353,2803,,True,106,9061,"[4219, 7118, 7674]"
2020-08-03T02:32:34.096766,2804,,True,106,9063,"[4220, 6934, 7675]"
2020-08-03T02:32:39.416167,2805,,True,106,9065,"[4221, 6972, 7676]"
2020-08-03T02:32:48.495210,2806,,True,106,9067,"[4222, 6935, 7677]"
2020-08-03T02:32:53.240352,2807,,True,106,9069,"[4223, 7002, 7678]"
2020-08-03T02:33:09.576321,2808,,True,106,9071,"[4275, 6936, 7679]"
2020-08-03T02:33:14.184131,2809,,True,106,9073,"[4272, 6973, 7680]"
2020-08-03T05:04:24.187090,2810,,True,106,8884,"[4074, 6720, 7681]"
2020-08-03T05:06:17.472564,2811,,True,106,8940,"[4180, 6895, 7682]"
2020-08-03T05:06:30.491503,2812,,True,106,8953,"[4138, 6754, 7683]"
2020-08-03T05:07:10.036345,2813,,True,106,8984,"[4165, 6966, 7684]"
2020-08-03T05:09:35.490615,2814,,True,106,8992,"[4169, 6999, 7685]"
2020-08-03T05:11:53.318524,2815,,True,106,9000,"[4173, 6967, 7686]"
2020-08-03T05:16:07.500888,2816,,True,106,9006,"[4176, 6906, 7687]"
2020-08-03T05:18:32.904786,2817,,True,106,9158,"[4377, 7017, 7688]"
2020-08-03T05:20:02.551664,2818,,True,106,9166,"[4379, 7032, 7689]"
2020-08-03T05:21:05.851938,2819,,True,106,8916,"[4112, 6736, 7690]"
2020-08-03T05:21:16.347659,2820,,True,106,8947,"[4135, 6751, 7691]"
2020-08-03T05:22:19.003317,2821,,True,106,8968,"[4225, 7020, 7692]"
2020-08-03T05:23:02.684425,2822,,True,106,9172,"[4378, 7035, 7693]"
2020-08-03T05:23:08.312234,2823,,True,106,8980,"[4163, 6900, 7694]"
2020-08-03T05:23:43.903532,2824,,True,106,8996,"[4171, 6924, 7695]"
2020-08-03T05:24:24.260136,2825,,True,106,9008,"[4230, 7098, 7696]"
2020-08-03T05:24:58.707544,2826,,True,106,9012,"[4231, 6926, 7697]"
2020-08-03T05:25:28.462390,2827,,True,106,9016,"[4232, 6968, 7698]"
2020-08-03T05:25:55.938191,2828,,True,106,9180,"[4380, 7039, 7699]"
2020-08-03T05:26:14.919869,2829,,True,106,9020,"[4233, 6927, 7700]"
2020-08-03T05:27:12.962588,2830,,True,106,9024,"[4234, 7000, 7701]"
2020-08-03T05:27:18.567049,2831,,True,106,9186,"[4406, 7042, 7702]"
2020-08-03T05:27:41.265184,2832,,True,106,9028,"[4235, 6928, 7703]"
2020-08-03T05:28:40.291377,2833,,True,106,9032,"[4236, 6969, 7704]"
2020-08-03T05:29:49.368405,2834,,True,106,9188,"[4376, 7043, 7705]"
2020-08-03T05:30:30.435294,2835,,True,106,9036,"[4237, 6929, 7706]"
2020-08-03T05:31:11.118240,2836,,True,106,9192,"[4428, 7045, 7707]"
2020-08-03T05:31:13.774686,2837,,True,106,9040,"[4238, 7021, 7708]"
2020-08-03T05:31:55.094209,2838,,True,106,9044,"[4239, 6800, 7709]"
2020-08-03T05:32:40.802940,2839,,True,106,9048,"[4262, 6802, 7710]"
2020-08-03T05:33:04.979662,2840,,True,106,9052,"[4252, 6804, 7711]"
2020-08-03T05:33:55.060627,2841,,True,106,9056,"[4253, 6806, 7712]"
2020-08-03T05:34:49.605388,2842,,True,106,9060,"[4254, 6808, 7713]"
2020-08-03T05:35:59.612679,2843,,True,106,9196,"[4407, 7047, 7714]"
2020-08-03T05:36:55.618089,2844,,True,106,9203,"[4397, 7113, 7715]"
2020-08-03T05:37:02.909828,2845,,True,106,9064,"[4255, 6810, 7716]"
2020-08-03T05:37:48.393953,2846,,True,106,9068,"[4260, 6812, 7717]"
2020-08-03T05:38:26.814766,2847,,True,106,9205,"[4398, 7222, 7718]"
2020-08-03T05:40:15.464727,2848,,True,106,9207,"[4399, 7114, 7719]"
2020-08-03T05:43:17.474861,2849,,True,106,9209,"[4400, 7127, 7720]"
2020-08-03T05:44:09.886399,2850,,True,106,9211,"[4401, 7115, 7721]"
2020-08-03T05:45:14.738259,2851,,True,106,9213,"[4402, 7481, 7722]"
2020-08-03T05:47:12.465497,2852,,True,106,9215,"[4403, 7116, 7723]"
2020-08-03T05:50:23.919269,2853,,True,106,9217,"[4404, 7128, 7724]"
2020-08-03T05:50:34.806346,2854,,True,106,9220,"[4412, 7059, 7725]"
2020-08-03T05:52:49.260298,2855,,True,106,9222,"[4413, 7060, 7726]"
2020-08-03T05:56:45.041113,2856,,True,106,9224,"[4414, 7061, 7727]"
2020-08-03T05:59:20.033691,2857,,True,106,9226,"[4415, 7062, 7728]"
2020-08-03T05:59:54.364792,2858,,True,106,9229,"[4433, 7224, 7729]"
2020-08-03T06:30:06.497890,2859,,True,106,8988,"[4167, 6923, 7730]"
2020-08-03T06:31:32.458810,2860,,True,106,8928,"[4123, 6894, 7731]"
2020-08-03T06:31:38.809890,2861,,True,106,8974,"[4241, 6852, 7732]"
2020-08-03T06:32:16.578899,2862,,True,106,9010,"[4245, 6907, 7733]"
2020-08-03T06:32:55.543610,2863,,True,106,9018,"[4246, 6909, 7734]"
2020-08-03T06:33:49.859860,2864,,True,106,9026,"[4258, 6911, 7735]"
2020-08-03T06:34:19.445577,2865,,True,106,9034,"[4295, 6913, 7736]"
2020-08-03T06:35:17.360831,2866,,True,106,9042,"[4256, 6799, 7737]"
2020-08-03T06:36:22.433814,2867,,True,106,9050,"[4259, 6803, 7738]"
2020-08-03T06:37:48.388713,2868,,True,106,9058,"[4271, 6807, 7739]"
2020-08-03T06:39:18.577693,2869,,True,106,9066,"[4265, 6811, 7740]"
2020-08-03T06:40:13.917166,2870,,True,106,9072,"[4270, 6814, 7741]"
2020-08-03T06:40:56.662316,2871,,True,106,9075,"[4261, 6937, 7742]"
2020-08-03T06:41:56.896348,2872,,True,106,9077,"[4263, 7022, 7743]"
2020-08-03T06:43:15.467198,2873,,True,106,9079,"[4306, 6938, 7744]"
2020-08-03T06:43:46.812277,2874,,True,106,9004,"[4175, 6925, 7745]"
2020-08-03T06:43:58.441358,2875,,True,106,9081,"[4274, 6974, 7746]"
2020-08-03T06:44:12.495866,2876,,True,106,9084,"[4277, 6940, 7747]"
2020-08-03T06:45:31.211390,2877,,True,106,9086,"[4278, 6941, 7748]"
2020-08-03T06:46:05.371720,2878,,True,106,9088,"[4330, 6976, 7749]"
2020-08-03T06:47:24.685752,2879,,True,106,9090,"[4307, 7004, 7750]"
2020-08-03T06:48:11.558152,2880,,True,106,9092,"[4323, 6977, 7751]"
2020-08-03T06:49:11.187154,2881,,True,106,9094,"[4308, 7023, 7752]"
2020-08-03T06:49:26.642929,2882,,True,106,9096,"[4333, 6978, 7753]"
2020-08-03T06:49:58.651130,2883,,True,106,9098,"[4309, 7005, 7754]"
2020-08-03T06:50:38.174572,2884,,True,106,9100,"[4324, 6979, 7755]"
2020-08-03T06:50:52.466983,2885,,True,106,9102,"[4310, 7119, 7756]"
2020-08-03T07:25:42.533262,2886,,True,106,9152,"[4368, 6997, 7757]"
2020-08-03T07:26:45.482220,2887,,True,106,9170,"[4370, 7034, 7758]"
2020-08-03T07:27:59.145656,2888,,True,106,9176,"[4393, 7037, 7759]"
2020-08-03T07:28:39.560972,2889,,True,106,8960,"[4240, 6921, 7760]"
2020-08-03T07:29:15.693503,2890,,True,106,9183,"[4374, 7108, 7761]"
2020-08-03T07:29:16.247829,2891,,True,106,9022,"[4248, 6910, 7762]"
2020-08-03T07:29:57.312618,2892,,True,106,9038,"[4257, 6914, 7763]"
2020-08-03T07:30:28.633243,2893,,True,106,9054,"[4305, 6805, 7764]"
2020-08-03T07:30:35.279425,2894,,True,106,9162,"[4369, 7019, 7765]"
2020-08-03T07:31:06.089933,2895,,True,106,9070,"[4322, 6813, 7766]"
2020-08-03T07:31:26.885404,2896,,True,106,9076,"[4298, 6816, 7767]"
2020-08-03T07:32:45.969973,2897,,True,106,9080,"[4264, 6818, 7768]"
2020-08-03T07:33:13.166619,2898,,True,106,9083,"[4302, 7003, 7769]"
2020-08-03T07:34:04.894310,2899,,True,106,9087,"[4268, 7099, 7770]"
2020-08-03T07:34:40.969088,2900,,True,106,9091,"[4279, 6943, 7771]"
2020-08-03T07:35:21.872010,2901,,True,106,9095,"[4281, 6945, 7772]"
2020-08-03T07:35:55.024205,2902,,True,106,9099,"[4283, 6947, 7773]"
2020-08-03T07:36:09.158527,2903,,True,106,9103,"[4285, 6949, 7774]"
2020-08-03T07:36:36.756314,2904,,True,106,9105,"[4286, 6950, 7775]"
2020-08-03T07:37:37.704410,2905,,True,106,9107,"[4287, 6951, 7776]"
2020-08-03T07:37:41.568963,2906,,True,106,9109,"[4288, 6952, 7777]"
2020-08-03T07:38:07.029823,2907,,True,106,9111,"[4289, 6953, 7778]"
2020-08-03T07:38:26.230319,2908,,True,106,9113,"[4290, 6954, 7779]"
2020-08-03T07:39:16.188980,2909,,True,106,9115,"[4291, 6955, 7780]"
2020-08-03T07:39:55.902770,2910,,True,106,9117,"[4292, 6956, 7781]"
2020-08-03T07:40:22.089705,2911,,True,106,9119,"[4293, 6957, 7782]"
2020-08-03T07:40:29.360278,2912,,True,106,9121,"[4294, 6958, 7783]"
2020-08-03T07:41:08.588716,2913,,True,106,9123,"[4297, 6959, 7784]"
2020-08-03T07:41:13.646193,2914,,True,106,9125,"[4319, 6960, 7785]"
2020-08-03T07:41:24.576404,2915,,True,106,9127,"[4299, 6961, 7786]"
2020-08-03T07:41:42.281963,2916,,True,106,9129,"[4332, 6962, 7787]"
2020-08-03T07:42:03.748728,2917,,True,106,9131,"[4321, 6963, 7788]"
2020-08-03T07:42:44.279576,2918,,True,106,9133,"[4327, 7120, 7789]"
2020-08-03T07:43:17.196227,2919,,True,106,9135,"[4335, 7010, 7790]"
2020-08-03T07:43:42.380162,2920,,True,106,9137,"[4304, 7026, 7791]"
2020-08-03T07:44:30.811480,2921,,True,106,9139,"[4329, 7011, 7792]"
2020-08-03T07:44:49.810768,2922,,True,106,9141,"[4339, 7101, 7793]"
2020-08-03T07:45:44.844193,2923,,True,106,9143,"[4357, 7012, 7794]"
2020-08-03T07:46:57.308982,2924,,True,106,9145,"[4337, 7027, 7795]"
2020-08-03T07:47:13.164846,2925,,True,106,9147,"[4341, 7013, 7796]"
2020-08-03T07:47:38.290329,2926,,True,106,9149,"[4342, 7219, 7797]"
2020-08-03T07:48:00.344032,2927,,True,106,9151,"[4343, 7014, 7798]"
2020-08-03T07:48:23.563984,2928,,True,106,9154,"[4356, 7015, 7799]"
2020-08-03T07:48:37.875883,2929,,True,106,9156,"[4359, 7016, 7800]"
2020-08-03T07:48:59.845311,2930,,True,106,9159,"[4347, 7121, 7801]"
2020-08-03T07:49:24.730556,2931,,True,106,9161,"[4348, 7030, 7802]"
2020-08-03T08:00:36.072589,2932,,True,106,9174,"[4371, 7036, 7803]"
2020-08-03T08:01:49.913492,2933,,True,106,9184,"[4381, 7041, 7804]"
2020-08-03T08:02:48.221375,2934,,True,106,9187,"[4382, 7109, 7805]"
2020-08-03T08:03:35.164543,2935,,True,106,9194,"[4395, 7046, 7806]"
2020-08-03T08:05:55.577304,2936,,True,106,9204,"[4408, 7051, 7807]"
2020-08-03T08:07:56.793332,2937,,True,106,9208,"[4409, 7053, 7808]"
2020-08-03T08:08:58.807345,2938,,True,106,9212,"[4410, 7055, 7809]"
2020-08-03T08:11:47.329710,2939,,True,106,9216,"[4411, 7057, 7810]"
2020-08-03T08:13:05.584853,2940,,True,106,9221,"[4431, 7223, 7811]"
2020-08-03T08:13:57.578339,2941,,True,106,9225,"[4432, 7321, 7812]"
2020-08-03T08:15:42.111489,2942,,True,106,9230,"[4417, 7064, 7813]"
2020-08-03T08:17:31.450271,2943,,True,106,9232,"[4418, 7065, 7814]"
2020-08-03T08:19:00.258506,2944,,True,106,9234,"[4419, 7066, 7815]"
2020-08-03T08:19:58.292904,2945,,True,106,9236,"[4420, 7067, 7816]"
2020-08-03T08:21:49.220047,2946,,True,106,9238,"[4421, 7068, 7817]"
2020-08-03T08:23:13.744549,2947,,True,106,9240,"[4422, 7069, 7818]"
2020-08-03T08:24:04.766808,2948,,True,106,9242,"[4423, 7070, 7819]"
2020-08-03T08:25:36.095892,2949,,True,106,9245,"[4437, 7226, 7820]"
2020-08-03T08:26:07.709891,2950,,True,106,9014,"[4250, 6908, 7821]"
2020-08-03T08:26:24.655232,2951,,True,106,9046,"[4251, 6801, 7822]"
2020-08-03T08:26:53.386726,2952,,True,106,9247,"[4479, 7135, 7823]"
2020-08-03T08:26:59.498156,2953,,True,106,9074,"[4273, 6815, 7824]"
2020-08-03T08:27:16.141211,2954,,True,106,9082,"[4266, 6939, 7825]"
2020-08-03T08:28:13.431423,2955,,True,106,9252,"[4439, 7075, 7827]"
2020-08-03T08:28:56.504728,2956,,True,106,9254,"[4440, 7076, 7828]"
2020-08-03T08:29:47.689247,2957,,True,106,9257,"[4481, 7323, 7829]"
2020-08-03T08:30:39.421485,2958,,True,106,9260,"[4443, 7079, 7830]"
2020-08-03T08:31:03.284818,2959,,True,106,9262,"[4444, 7080, 7831]"
2020-08-03T08:32:59.156826,2960,,True,106,9265,"[4483, 7454, 7834]"
2020-08-03T08:33:43.589475,2961,,True,106,9268,"[4447, 7083, 7835]"
2020-08-03T08:34:53.586928,2962,,True,106,9270,"[4448, 7084, 7836]"
2020-08-03T08:35:53.532981,2963,,True,106,9272,"[4449, 7085, 7837]"
2020-08-03T08:36:39.950959,2964,,True,106,9275,"[4504, 7142, 7838]"
2020-08-03T08:37:43.651268,2965,,True,106,9278,"[4452, 7088, 7839]"
2020-08-03T08:46:57.950722,2966,,True,106,9249,"[4438, 7826, 7840]"
2020-08-03T10:41:58.406837,2967,,True,106,9030,"[4249, 6912, 8014]"
2020-08-03T10:44:33.901356,2968,,True,106,9078,"[4276, 6817, 8015]"
2020-08-03T10:45:03.101461,2969,,True,106,9089,"[4269, 6942, 8016]"
2020-08-03T10:45:39.851974,2970,,True,106,9097,"[4282, 6946, 8017]"
2020-08-03T10:46:24.020695,2971,,True,106,9104,"[4316, 6980, 8018]"
2020-08-03T10:46:59.979690,2972,,True,106,9108,"[4331, 6981, 8019]"
2020-08-03T10:47:14.684367,2973,,True,106,9112,"[4317, 6982, 8020]"
2020-08-03T10:48:04.925334,2974,,True,106,9116,"[4325, 6983, 8021]"
2020-08-03T10:48:58.376635,2975,,True,106,9120,"[4318, 6984, 8022]"
2020-08-03T10:49:41.219019,2976,,True,106,9124,"[4338, 6985, 8023]"
2020-08-03T10:49:58.947816,2977,,True,106,9128,"[4320, 6986, 8024]"
2020-08-03T10:50:15.696265,2978,,True,106,9132,"[4301, 6987, 8025]"
2020-08-03T10:50:47.087882,2979,,True,106,9136,"[4328, 6989, 8026]"
2020-08-03T10:52:05.058639,2980,,True,106,9140,"[4353, 6991, 8027]"
2020-08-03T10:53:14.400122,2981,,True,106,9144,"[4340, 6993, 8028]"
2020-08-03T10:54:14.669491,2982,,True,106,9148,"[4358, 6995, 8029]"
2020-08-03T10:55:14.783279,2983,,True,106,9153,"[4344, 7028, 8030]"
2020-08-03T11:24:53.640835,2984,,True,106,9062,"[4296, 6809, 8031]"
2020-08-03T11:25:41.283431,2985,,True,106,9093,"[4280, 6944, 8032]"
2020-08-03T11:26:31.557264,2986,,True,106,9106,"[4311, 7006, 8033]"
2020-08-03T11:26:46.297456,2987,,True,106,9114,"[4313, 7007, 8034]"
2020-08-03T11:28:50.702476,2988,,True,106,9122,"[4315, 7008, 8035]"
2020-08-03T11:30:50.221198,2989,,True,106,9130,"[4300, 7009, 8036]"
2020-08-03T11:31:20.220705,2990,,True,106,9138,"[4334, 6990, 8037]"
2020-08-03T11:31:47.816120,2991,,True,106,9146,"[4354, 6994, 8038]"
2020-08-03T11:33:40.393121,2992,,True,106,9155,"[4345, 7102, 8039]"
2020-08-03T11:33:44.425233,2993,,True,106,9160,"[4360, 7018, 8040]"
2020-08-03T11:34:36.474541,2994,,True,106,9164,"[4361, 7031, 8041]"
2020-08-03T11:34:46.110962,2995,,True,106,9167,"[4351, 7104, 8042]"
2020-08-03T11:35:07.313193,2996,,True,106,9169,"[4352, 7122, 8043]"
2020-08-03T11:35:44.667466,2997,,True,106,9173,"[4364, 7220, 8044]"
2020-08-03T11:36:14.381286,2998,,True,106,9177,"[4366, 7123, 8045]"
2020-08-03T11:37:39.677976,2999,,True,106,9179,"[4367, 7107, 8046]"
2020-08-03T11:37:49.692466,3000,,True,106,9185,"[4375, 7124, 8047]"
2020-08-03T11:38:46.846452,3001,,True,106,9190,"[4394, 7044, 8048]"
2020-08-03T11:40:56.422745,3002,,True,106,9193,"[4388, 7125, 8049]"
2020-08-03T11:41:01.161884,3003,,True,106,9197,"[4384, 7320, 8050]"
2020-08-03T11:41:36.745844,3004,,True,106,9199,"[4396, 7112, 8051]"
2020-08-03T11:42:10.709426,3005,,True,106,9201,"[4485, 7126, 8052]"
2020-08-03T11:42:18.139429,3006,,True,106,9206,"[4429, 7052, 8053]"
2020-08-03T11:43:23.270001,3007,,True,106,9214,"[4430, 7056, 8054]"
2020-08-03T11:44:33.229099,3008,,True,106,9219,"[4405, 7117, 8055]"
2020-08-03T11:45:06.399029,3009,,True,106,9227,"[4486, 7130, 8056]"
2020-08-03T11:45:09.653868,3010,,True,106,9231,"[4477, 7131, 8057]"
2020-08-03T11:45:27.697375,3011,,True,106,9235,"[4498, 7132, 8058]"
2020-08-03T11:46:17.083854,3012,,True,106,9239,"[4478, 7133, 8059]"
2020-08-03T11:46:42.895728,3013,,True,106,9243,"[4487, 7134, 8060]"
2020-08-03T11:47:54.504776,3014,,True,106,9246,"[4425, 7072, 8061]"
2020-08-03T11:47:58.305354,3015,,True,106,9250,"[4427, 7074, 8062]"
2020-08-03T11:49:12.517268,3016,,True,106,9253,"[4480, 7227, 8063]"
2020-08-03T11:49:16.222645,3017,,True,106,9256,"[4441, 7077, 8064]"
2020-08-03T11:49:58.894073,3018,,True,106,9259,"[4502, 7138, 8065]"
2020-08-03T11:51:04.246342,3019,,True,106,9263,"[4489, 7139, 8066]"
2020-08-03T11:51:49.557438,3020,,True,106,9266,"[4446, 7082, 8067]"
2020-08-03T11:52:43.601563,3021,,True,106,9269,"[4484, 7229, 8068]"
2020-08-03T11:53:29.829509,3022,,True,106,9273,"[4493, 7324, 8069]"
2020-08-03T11:54:27.485564,3023,,True,106,9276,"[4451, 7087, 8070]"
2020-08-03T11:54:37.664065,3024,,True,106,9279,"[4500, 7143, 8071]"
2020-08-03T11:55:15.725423,3025,,True,106,9281,"[4495, 7909, 8072]"
2020-08-03T11:55:44.450863,3026,,True,106,9283,"[4503, 7144, 8073]"
2020-08-03T11:55:57.961845,3027,,True,106,9285,"[4496, 7231, 8074]"
2020-08-03T11:56:54.816672,3028,,True,106,9287,"[4501, 7145, 8075]"
2020-08-03T11:57:35.395548,3029,,True,106,9289,"[4497, 7325, 8076]"
2020-08-03T11:58:32.681496,3030,,True,106,9291,"[4544, 7146, 8077]"
2020-08-03T11:58:36.499056,3031,,True,106,9293,"[4505, 7232, 8078]"
2020-08-03T11:59:31.320153,3032,,True,106,9295,"[4569, 7147, 8079]"
2020-08-03T11:59:40.252472,3033,,True,106,9297,"[4506, 7455, 8080]"
2020-08-03T12:00:05.687989,3034,,True,106,9299,"[4545, 7233, 8081]"
2020-08-03T12:01:12.028445,3035,,True,106,9301,"[4507, 7326, 8082]"
2020-08-03T12:01:41.808469,3036,,True,106,9303,"[4581, 7234, 8083]"
2020-08-03T12:01:46.955654,3037,,True,106,9305,"[4508, 7841, 8084]"
2020-08-03T12:12:54.703490,3038,,True,106,9178,"[4372, 7038, 8085]"
2020-08-03T12:14:46.518590,3039,,True,106,9223,"[4476, 7129, 8088]"
2020-08-03T12:15:45.383213,3040,,True,106,9233,"[4434, 7453, 8092]"
2020-08-03T12:17:23.108422,3041,,True,106,9241,"[4436, 7322, 8101]"
2020-08-03T12:17:49.646050,3042,,True,106,9248,"[4426, 7073, 8105]"
2020-08-03T12:19:03.780470,3043,,True,106,9261,"[4482, 7228, 8109]"
2020-08-03T12:19:52.391605,3044,,True,106,9271,"[4499, 7141, 8113]"
2020-08-03T12:21:17.548567,3045,,True,106,9280,"[4453, 7089, 8123]"
2020-08-03T12:22:49.322822,3046,,True,106,9284,"[4455, 7091, 8133]"
2020-08-03T15:18:28.181562,3047,,True,106,9085,"[4267, 6975, 8231]"
2020-08-03T15:22:37.955379,3048,,True,106,9110,"[4312, 7024, 8232]"
2020-08-03T15:23:20.291066,3049,,True,106,9126,"[4326, 7025, 8233]"
2020-08-03T15:24:26.952097,3050,,True,106,9142,"[4336, 6992, 8234]"
2020-08-03T15:25:23.563899,3051,,True,106,9157,"[4346, 7029, 8235]"
2020-08-03T15:27:54.187713,3052,,True,106,9171,"[4363, 7105, 8236]"
2020-08-03T15:29:54.557335,3053,,True,106,9182,"[4385, 7040, 8237]"
2020-08-03T15:32:31.103676,3054,,True,106,9191,"[4387, 7110, 8248]"
2020-08-03T15:33:42.953087,3055,,True,106,9198,"[4390, 7048, 8253]"
2020-08-03T15:35:45.451150,3056,,True,106,9202,"[4392, 7050, 8265]"
2020-08-03T15:36:28.625846,3057,,True,106,9218,"[4490, 7058, 8271]"
2020-08-03T15:37:49.937884,3058,,True,106,9101,"[4284, 6948, 8279]"
2020-08-03T15:38:05.562159,3059,,True,106,9134,"[4303, 6988, 8281]"
2020-08-03T15:48:36.509215,3060,,True,106,9163,"[4349, 7103, 8335]"
2020-08-03T15:52:01.490379,3061,,True,106,9168,"[4362, 7033, 8338]"
2020-08-03T15:54:13.970568,3062,,True,106,9189,"[4386, 7221, 8339]"
2020-08-03T15:54:35.335608,3063,,True,106,9200,"[4391, 7049, 8340]"
2020-08-03T15:56:55.814420,3064,,True,106,9228,"[4416, 7063, 8348]"
2020-08-03T15:58:23.761779,3065,,True,106,9251,"[4491, 7136, 8357]"
2020-08-03T16:04:07.928161,3066,,True,106,9264,"[4445, 7081, 8368]"
2020-08-03T16:04:50.655855,3067,,True,106,9277,"[4494, 7230, 8371]"
2020-08-03T16:06:08.257463,3068,,True,106,9286,"[4456, 7092, 8379]"
2020-08-03T16:07:50.257396,3069,,True,106,9290,"[4458, 7094, 8385]"
2020-08-03T16:08:34.712181,3070,,True,106,9294,"[4460, 7096, 8390]"
2020-08-03T16:09:45.883497,3071,,True,106,9298,"[4462, 7148, 8393]"
2020-08-03T16:11:23.121633,3072,,True,106,9302,"[4464, 7150, 8403]"
2020-08-03T19:08:58.643238,3073,,True,106,9118,"[4314, 7100, 8502]"
2020-08-03T19:09:46.228751,3074,,True,106,9165,"[4350, 7319, 8503]"
2020-08-03T19:11:13.130624,3075,,True,106,9195,"[4389, 7111, 8504]"
2020-08-03T19:12:40.564526,3076,,True,106,9237,"[4435, 7225, 8505]"
2020-08-03T19:13:39.385786,3077,,True,106,9255,"[4488, 7137, 8506]"
2020-08-03T19:14:10.923481,3078,,True,106,9267,"[4492, 7140, 8507]"
2020-08-03T19:15:14.984533,3079,,True,106,9282,"[4454, 7090, 8508]"
2020-08-03T19:15:44.367772,3080,,True,106,9292,"[4459, 7095, 8509]"
2020-08-03T19:15:51.342443,3081,,True,106,9300,"[4463, 7149, 8510]"
2020-08-03T19:15:55.484268,3082,,True,106,9306,"[4466, 7152, 8511]"
2020-08-03T19:16:34.407501,3083,,True,106,9308,"[4467, 7153, 8512]"
2020-08-03T19:16:53.729174,3084,,True,106,9310,"[4468, 7154, 8513]"
2020-08-03T19:17:39.773511,3085,,True,106,9312,"[4469, 7155, 8514]"
2020-08-03T19:17:48.508218,3086,,True,106,9314,"[4470, 7156, 8515]"
2020-08-03T19:18:31.357159,3087,,True,106,9316,"[4471, 7157, 8516]"
2020-08-03T19:19:02.643515,3088,,True,106,9318,"[4472, 7158, 8517]"
2020-08-03T19:19:33.577571,3089,,True,106,9320,"[4473, 7159, 8518]"
2020-08-03T19:20:22.820002,3090,,True,106,9322,"[4474, 7160, 8519]"
2020-08-03T19:21:16.732032,3091,,True,106,9324,"[4513, 7161, 8520]"
2020-08-03T19:21:49.151433,3092,,True,106,9326,"[4514, 7162, 8521]"
2020-08-03T19:22:09.348128,3093,,True,106,9328,"[4515, 7163, 8522]"
2020-08-03T19:22:44.752628,3094,,True,106,9330,"[4516, 7164, 8523]"
2020-08-03T19:23:27.136597,3095,,True,106,9332,"[4517, 7165, 8524]"
2020-08-03T19:23:34.432418,3096,,True,106,9334,"[4518, 7166, 8525]"
2020-08-03T19:24:14.079530,3097,,True,106,9336,"[4519, 7167, 8526]"
2020-08-03T19:24:25.532458,3098,,True,106,9338,"[4520, 7168, 8527]"
2020-08-03T19:24:52.957063,3099,,True,106,9340,"[4521, 7331, 8528]"
2020-08-03T19:25:16.184603,3100,,True,106,9342,"[4522, 7244, 8529]"
2020-08-03T19:25:49.607996,3101,,True,106,9344,"[4523, 7458, 8530]"
2020-08-03T19:26:04.883613,3102,,True,106,9346,"[4524, 7245, 8531]"
2020-08-03T19:26:13.076010,3103,,True,106,9348,"[4525, 7332, 8532]"
2020-08-03T19:26:40.818480,3104,,True,106,9350,"[4526, 7246, 8533]"
2020-08-03T19:27:16.802539,3105,,True,106,9352,"[4527, 7910, 8534]"
